  0.17200E+03  0.14179E+01
  0.17300E+03  0.88801E+00
  0.17400E+03  0.70071E+00
  0.17500E+03  0.82117E+00
  0.17600E+03  0.11584E+01
  0.17700E+03  0.14430E+01
  0.17800E+03  0.15671E+01
  0.17900E+03  0.16556E+01
  0.18000E+03  0.17560E+01
  0.18100E+03  0.17459E+01
  0.18200E+03  0.14548E+01
  0.18300E+03  0.10209E+01
  0.18400E+03  0.72019E+00
  0.18500E+03  0.63193E+00
  0.18600E+03  0.74720E+00
  0.18700E+03  0.10253E+01
  0.18800E+03  0.13126E+01
  0.18900E+03  0.14494E+01
  0.19000E+03  0.14698E+01
  0.19100E+03  0.14692E+01
  0.19200E+03  0.14693E+01
  0.19300E+03  0.14073E+01
  0.19400E+03  0.11990E+01
  0.19500E+03  0.89328E+00
  0.19600E+03  0.64937E+00
  0.19700E+03  0.54736E+00
  0.19800E+03  0.59095E+00
  0.19900E+03  0.77124E+00
  0.20000E+03  0.10465E+01
  0.20100E+03  0.12885E+01
  0.20200E+03  0.13746E+01
  0.20300E+03  0.13330E+01
  0.20400E+03  0.12555E+01
  0.20500E+03  0.11873E+01
  0.20600E+03  0.11184E+01
  0.20700E+03  0.10028E+01
  0.20800E+03  0.80798E+00
  0.20900E+03  0.58967E+00
  0.21000E+03  0.44367E+00
  0.21100E+03  0.40512E+00
  0.21200E+03  0.46922E+00
  0.21300E+03  0.63519E+00
  0.21400E+03  0.89746E+00
  0.21500E+03  0.11752E+01
  0.21600E+03  0.12840E+01
  0.21700E+03  0.11590E+01
  0.21800E+03  0.94220E+00
  0.21900E+03  0.74971E+00
  0.22000E+03  0.60634E+00
  0.22100E+03  0.49464E+00
  0.22200E+03  0.37202E+00
  0.22300E+03  0.20370E+00
  0.22400E+03  0.10439E+00
  0.22500E+03  0.10122E+00
  0.22600E+03  0.11652E+00
  0.22700E+03  0.12935E+00
  0.22800E+03  0.13934E+00
  0.22900E+03  0.14826E+00
  0.23000E+03  0.15747E+00
  0.23100E+03  0.16794E+00
  0.23200E+03  0.18043E+00
  0.23300E+03  0.19570E+00
  0.23400E+03  0.21465E+00
  0.23500E+03  0.23840E+00
  0.23600E+03  0.26852E+00
  0.23700E+03  0.30727E+00
  0.23800E+03  0.35797E+00
  0.23900E+03  0.42571E+00
  0.24000E+03  0.51854E+00
  0.24100E+03  0.64972E+00
  0.24200E+03  0.84199E+00
  0.24300E+03  0.11359E+01
  0.24400E+03  0.16058E+01
  0.24500E+03  0.23814E+01
  0.24600E+03  0.36205E+01
  0.24700E+03  0.51137E+01
  0.24800E+03  0.55021E+01
  0.24900E+03  0.41890E+01
  0.25000E+03  0.26993E+01
  0.25100E+03  0.17271E+01
  0.25200E+03  0.11682E+01
  0.25300E+03  0.86134E+00
  0.25400E+03  0.71798E+00
  0.25500E+03  0.70172E+00
  0.25600E+03  0.79837E+00
  0.25700E+03  0.98465E+00
  0.25800E+03  0.12061E+01
  0.25900E+03  0.13964E+01
  0.26000E+03  0.15237E+01
  0.26100E+03  0.15989E+01
  0.26200E+03  0.16492E+01
  0.26300E+03  0.16960E+01
  0.26400E+03  0.17500E+01
  0.26500E+03  0.18111E+01
  0.26600E+03  0.18687E+01
  0.26700E+03  0.19016E+01
  0.26800E+03  0.18813E+01
  0.26900E+03  0.17844E+01
  0.27000E+03  0.16105E+01
  0.27100E+03  0.13878E+01
  0.27200E+03  0.11585E+01
  0.27300E+03  0.95704E+00
  0.27400E+03  0.80131E+00
  0.27500E+03  0.69582E+00
  0.27600E+03  0.63889E+00
  0.27700E+03  0.62749E+00
  0.27800E+03  0.65906E+00
  0.27900E+03  0.73092E+00
  0.28000E+03  0.83798E+00
  0.28100E+03  0.96984E+00
  0.28200E+03  0.11097E+01
  0.28300E+03  0.12373E+01
  0.28400E+03  0.13364E+01
  0.28500E+03  0.14003E+01
  0.28600E+03  0.14328E+01
  0.28700E+03  0.14431E+01
  0.28800E+03  0.14412E+01
  0.28900E+03  0.14349E+01
  0.29000E+03  0.14285E+01
  0.29100E+03  0.14229E+01
  0.29200E+03  0.14165E+01
  0.29300E+03  0.14046E+01
  0.29400E+03  0.13807E+01
  0.29500E+03  0.13379E+01
  0.29600E+03  0.12709E+01
  0.29700E+03  0.11791E+01
  0.29800E+03  0.10681E+01
  0.29900E+03  0.94885E+00
  0.30000E+03  0.83355E+00
  0.30100E+03  0.73255E+00
  0.30200E+03  0.65233E+00
  0.30300E+03  0.59579E+00
  0.30400E+03  0.56349E+00
  0.30500E+03  0.55489E+00
  0.30600E+03  0.56916E+00
  0.30700E+03  0.60547E+00
  0.30800E+03  0.66279E+00
  0.30900E+03  0.73938E+00
  0.31000E+03  0.83195E+00
  0.31100E+03  0.93491E+00
  0.31200E+03  0.10402E+01
  0.31300E+03  0.11383E+01
  0.31400E+03  0.12200E+01
  0.31500E+03  0.12790E+01
  0.31600E+03  0.13134E+01
  0.31700E+03  0.13255E+01
  0.31800E+03  0.13201E+01
  0.31900E+03  0.13031E+01
  0.32000E+03  0.12796E+01
  0.32100E+03  0.12536E+01
  0.32200E+03  0.12276E+01
  0.32300E+03  0.12029E+01
  0.32400E+03  0.11794E+01
  0.32500E+03  0.11562E+01
  0.32600E+03  0.11316E+01
  0.32700E+03  0.11033E+01
  0.32800E+03  0.10689E+01
  0.32900E+03  0.10261E+01
  0.33000E+03  0.97368E+00
  0.33100E+03  0.91188E+00
  0.33200E+03  0.84295E+00
  0.33300E+03  0.77074E+00
  0.33400E+03  0.69989E+00
  0.33500E+03  0.63492E+00
  0.33600E+03  0.57938E+00
  0.33700E+03  0.53554E+00
  0.33800E+03  0.50453E+00
  0.33900E+03  0.48667E+00
  0.34000E+03  0.48176E+00
  0.34100E+03  0.48948E+00
  0.34200E+03  0.50946E+00
  0.34300E+03  0.54139E+00
  0.34400E+03  0.58496E+00
  0.34500E+03  0.63969E+00
  0.34600E+03  0.70471E+00
  0.34700E+03  0.77848E+00
  0.34800E+03  0.85852E+00
  0.34900E+03  0.94125E+00
  0.35000E+03  0.10220E+01
  0.35100E+03  0.10957E+01
  0.35200E+03  0.11572E+01
  0.35300E+03  0.12027E+01
  0.35400E+03  0.12302E+01
  0.35500E+03  0.12400E+01
  0.35600E+03  0.12340E+01
  0.35700E+03  0.12155E+01
  0.35800E+03  0.11881E+01
  0.35900E+03  0.11552E+01
  0.36000E+03  0.11196E+01
  0.36100E+03  0.10834E+01
  0.36200E+03  0.10482E+01
  0.36300E+03  0.10148E+01
  0.36400E+03  0.98340E+00
  0.36500E+03  0.95410E+00
  0.36600E+03  0.92646E+00
  0.36700E+03  0.89985E+00
  0.36800E+03  0.87345E+00
  0.36900E+03  0.84626E+00
  0.37000E+03  0.81729E+00
  0.37100E+03  0.78560E+00
  0.37200E+03  0.75051E+00
  0.37300E+03  0.71178E+00
  0.37400E+03  0.66976E+00
  0.37500E+03  0.62545E+00
  0.37600E+03  0.58042E+00
  0.37700E+03  0.53655E+00
  0.37800E+03  0.49579E+00
  0.37900E+03  0.45979E+00
  0.38000E+03  0.42982E+00
  0.38100E+03  0.40663E+00
  0.38200E+03  0.39055E+00
  0.38300E+03  0.38163E+00
  0.38400E+03  0.37972E+00
  0.38500E+03  0.38459E+00
  0.38600E+03  0.39604E+00
  0.38700E+03  0.41394E+00
  0.38800E+03  0.43822E+00
  0.38900E+03  0.46888E+00
  0.39000E+03  0.50600E+00
  0.39100E+03  0.54961E+00
  0.39200E+03  0.59969E+00
  0.39300E+03  0.65602E+00
  0.39400E+03  0.71803E+00
  0.39500E+03  0.78470E+00
  0.39600E+03  0.85435E+00
  0.39700E+03  0.92454E+00
  0.39800E+03  0.99208E+00
  0.39900E+03  0.10532E+01
  0.40000E+03  0.11040E+01
  0.40100E+03  0.11409E+01
  0.40200E+03  0.11615E+01
  0.40300E+03  0.11649E+01
  0.40400E+03  0.11516E+01
  0.40500E+03  0.11239E+01
  0.40600E+03  0.10849E+01
  0.40700E+03  0.10377E+01
  0.40800E+03  0.98583E+00
  0.40900E+03  0.93190E+00
  0.41000E+03  0.87808E+00
  0.41100E+03  0.82592E+00
  0.41200E+03  0.77640E+00
  0.41300E+03  0.73010E+00
  0.41400E+03  0.68724E+00
  0.41500E+03  0.64784E+00
  0.41600E+03  0.61176E+00
  0.41700E+03  0.57872E+00
  0.41800E+03  0.54841E+00
  0.41900E+03  0.52044E+00
  0.42000E+03  0.49438E+00
  0.42100E+03  0.46974E+00
  0.42200E+03  0.44601E+00
  0.42300E+03  0.42261E+00
  0.42400E+03  0.39892E+00
  0.42500E+03  0.37435E+00
  0.42600E+03  0.34837E+00
  0.42700E+03  0.32069E+00
  0.42800E+03  0.29142E+00
  0.42900E+03  0.26123E+00
  0.43000E+03  0.23136E+00
  0.43100E+03  0.20346E+00
  0.43200E+03  0.17911E+00
  0.43300E+03  0.15945E+00
  0.43400E+03  0.14486E+00
  0.43500E+03  0.13508E+00
  0.43600E+03  0.12938E+00
  0.43700E+03  0.12689E+00
  0.43800E+03  0.12677E+00
  0.43900E+03  0.12832E+00
  0.44000E+03  0.13101E+00
  0.44100E+03  0.13445E+00
  0.44200E+03  0.13838E+00
  0.44300E+03  0.14263E+00
  0.44400E+03  0.14710E+00
  0.44500E+03  0.15173E+00
  0.44600E+03  0.15649E+00
  0.44700E+03  0.16137E+00
  0.44800E+03  0.16638E+00
  0.44900E+03  0.17152E+00
  0.45000E+03  0.17682E+00
  0.45100E+03  0.18230E+00
  0.45200E+03  0.18797E+00
  0.45300E+03  0.19388E+00
  0.45400E+03  0.20004E+00
  0.45500E+03  0.20648E+00
  0.45600E+03  0.21323E+00
  0.45700E+03  0.22033E+00
  0.45800E+03  0.22779E+00
  0.45900E+03  0.23566E+00
  0.46000E+03  0.24397E+00
  0.46100E+03  0.25275E+00
  0.46200E+03  0.26204E+00
  0.46300E+03  0.27189E+00
  0.46400E+03  0.28233E+00
  0.46500E+03  0.29341E+00
  0.46600E+03  0.30517E+00
  0.46700E+03  0.31768E+00
  0.46800E+03  0.33098E+00
  0.46900E+03  0.34513E+00
  0.47000E+03  0.36020E+00
  0.47100E+03  0.37625E+00
  0.47200E+03  0.39337E+00
  0.47300E+03  0.41162E+00
  0.47400E+03  0.43109E+00
  0.47500E+03  0.45188E+00
  0.47600E+03  0.47408E+00
  0.47700E+03  0.49779E+00
  0.47800E+03  0.52314E+00
  0.47900E+03  0.55023E+00
  0.48000E+03  0.57921E+00
  0.48100E+03  0.61019E+00
  0.48200E+03  0.64334E+00
  0.48300E+03  0.67880E+00
  0.48400E+03  0.71673E+00
  0.48500E+03  0.75730E+00
  0.48600E+03  0.80068E+00
  0.48700E+03  0.84704E+00
  0.48800E+03  0.89657E+00
  0.48900E+03  0.94942E+00
  0.49000E+03  0.10058E+01
  0.49100E+03  0.10657E+01
  0.49200E+03  0.11295E+01
  0.49300E+03  0.11971E+01
  0.49400E+03  0.12686E+01
  0.49500E+03  0.13439E+01
  0.49600E+03  0.14231E+01
  0.49700E+03  0.15058E+01
  0.49800E+03  0.15917E+01
  0.49900E+03  0.16804E+01
  0.50000E+03  0.17713E+01
  0.50100E+03  0.18634E+01
  0.50200E+03  0.19559E+01
  0.50300E+03  0.20472E+01
  0.50400E+03  0.21362E+01
  0.50500E+03  0.22209E+01
  0.50600E+03  0.22998E+01
  0.50700E+03  0.23708E+01
  0.50800E+03  0.24322E+01
  0.50900E+03  0.24821E+01
  0.51000E+03  0.25191E+01
  0.51100E+03  0.25421E+01
  0.51200E+03  0.25502E+01
  0.51300E+03  0.25432E+01
  0.51400E+03  0.25214E+01
  0.51500E+03  0.24856E+01
  0.51600E+03  0.24369E+01
  0.51700E+03  0.23770E+01
  0.51800E+03  0.23075E+01
  0.51900E+03  0.22305E+01
  0.52000E+03  0.21477E+01
  0.52100E+03  0.20611E+01
  0.52200E+03  0.19724E+01
  0.52300E+03  0.18831E+01
  0.52400E+03  0.17945E+01
  0.52500E+03  0.17076E+01
  0.52600E+03  0.16234E+01
  0.52700E+03  0.15425E+01
  0.52800E+03  0.14654E+01
  0.52900E+03  0.13925E+01
  0.53000E+03  0.13240E+01
  0.53100E+03  0.12600E+01
  0.53200E+03  0.12006E+01
  0.53300E+03  0.11457E+01
  0.53400E+03  0.10953E+01
  0.53500E+03  0.10493E+01
  0.53600E+03  0.10076E+01
  0.53700E+03  0.96995E+00
  0.53800E+03  0.93631E+00
  0.53900E+03  0.90650E+00
  0.54000E+03  0.88035E+00
  0.54100E+03  0.85773E+00
  0.54200E+03  0.83847E+00
  0.54300E+03  0.82243E+00
  0.54400E+03  0.80948E+00
  0.54500E+03  0.79947E+00
  0.54600E+03  0.79226E+00
  0.54700E+03  0.78772E+00
  0.54800E+03  0.78573E+00
  0.54900E+03  0.78614E+00
  0.55000E+03  0.78884E+00
  0.55100E+03  0.79367E+00
  0.55200E+03  0.80051E+00
  0.55300E+03  0.80922E+00
  0.55400E+03  0.81966E+00
  0.55500E+03  0.83167E+00
  0.55600E+03  0.84511E+00
  0.55700E+03  0.85982E+00
  0.55800E+03  0.87564E+00
  0.55900E+03  0.89241E+00
  0.56000E+03  0.90997E+00
  0.56100E+03  0.92815E+00
  0.56200E+03  0.94678E+00
  0.56300E+03  0.96570E+00
  0.56400E+03  0.98475E+00
  0.56500E+03  0.10038E+01
  0.56600E+03  0.10226E+01
  0.56700E+03  0.10412E+01
  0.56800E+03  0.10593E+01
  0.56900E+03  0.10768E+01
  0.57000E+03  0.10937E+01
  0.57100E+03  0.11098E+01
  0.57200E+03  0.11251E+01
  0.57300E+03  0.11396E+01
  0.57400E+03  0.11530E+01
  0.57500E+03  0.11655E+01
  0.57600E+03  0.11770E+01
  0.57700E+03  0.11875E+01
  0.57800E+03  0.11969E+01
  0.57900E+03  0.12054E+01
  0.58000E+03  0.12129E+01
  0.58100E+03  0.12194E+01
  0.58200E+03  0.12250E+01
  0.58300E+03  0.12297E+01
  0.58400E+03  0.12335E+01
  0.58500E+03  0.12365E+01
  0.58600E+03  0.12388E+01
  0.58700E+03  0.12404E+01
  0.58800E+03  0.12412E+01
  0.58900E+03  0.12415E+01
  0.59000E+03  0.12411E+01
  0.59100E+03  0.12402E+01
  0.59200E+03  0.12387E+01
  0.59300E+03  0.12368E+01
  0.59400E+03  0.12344E+01
  0.59500E+03  0.12316E+01
  0.59600E+03  0.12284E+01
  0.59700E+03  0.12248E+01
  0.59800E+03  0.12209E+01
  0.59900E+03  0.12166E+01
  0.60000E+03  0.12119E+01
  0.60100E+03  0.12069E+01
  0.60200E+03  0.12016E+01
  0.60300E+03  0.11960E+01
  0.60400E+03  0.11900E+01
  0.60500E+03  0.11837E+01
  0.60600E+03  0.11771E+01
  0.60700E+03  0.11702E+01
  0.60800E+03  0.11629E+01
  0.60900E+03  0.11553E+01
  0.61000E+03  0.11474E+01
  0.61100E+03  0.11391E+01
  0.61200E+03  0.11304E+01
  0.61300E+03  0.11214E+01
  0.61400E+03  0.11121E+01
  0.61500E+03  0.11023E+01
  0.61600E+03  0.10923E+01
  0.61700E+03  0.10819E+01
  0.61800E+03  0.10711E+01
  0.61900E+03  0.10600E+01
  0.62000E+03  0.10485E+01
  0.62100E+03  0.10368E+01
  0.62200E+03  0.10247E+01
  0.62300E+03  0.10124E+01
  0.62400E+03  0.99978E+00
  0.62500E+03  0.98696E+00
  0.62600E+03  0.97394E+00
  0.62700E+03  0.96075E+00
  0.62800E+03  0.94742E+00
  0.62900E+03  0.93399E+00
  0.63000E+03  0.92051E+00
  0.63100E+03  0.90700E+00
  0.63200E+03  0.89351E+00
  0.63300E+03  0.88008E+00
  0.63400E+03  0.86675E+00
  0.63500E+03  0.85357E+00
  0.63600E+03  0.84058E+00
  0.63700E+03  0.82780E+00
  0.63800E+03  0.81530E+00
  0.63900E+03  0.80310E+00
  0.64000E+03  0.79123E+00
  0.64100E+03  0.77974E+00
  0.64200E+03  0.76866E+00
  0.64300E+03  0.75801E+00
  0.64400E+03  0.74783E+00
  0.64500E+03  0.73814E+00
  0.64600E+03  0.72896E+00
  0.64700E+03  0.72032E+00
  0.64800E+03  0.71222E+00
  0.64900E+03  0.70469E+00
  0.65000E+03  0.69775E+00
  0.65100E+03  0.69139E+00
  0.65200E+03  0.68563E+00
  0.65300E+03  0.68048E+00
  0.65400E+03  0.67595E+00
  0.65500E+03  0.67203E+00
  0.65600E+03  0.66872E+00
  0.65700E+03  0.66603E+00
  0.65800E+03  0.66396E+00
  0.65900E+03  0.66250E+00
  0.66000E+03  0.66165E+00
  0.66100E+03  0.66141E+00
  0.66200E+03  0.66176E+00
  0.66300E+03  0.66271E+00
  0.66400E+03  0.66423E+00
  0.66500E+03  0.66634E+00
  0.66600E+03  0.66900E+00
  0.66700E+03  0.67223E+00
  0.66800E+03  0.67600E+00
  0.66900E+03  0.68029E+00
  0.67000E+03  0.68511E+00
  0.67100E+03  0.69043E+00
  0.67200E+03  0.69625E+00
  0.67300E+03  0.70254E+00
  0.67400E+03  0.70929E+00
  0.67500E+03  0.71649E+00
  0.67600E+03  0.72411E+00
  0.67700E+03  0.73214E+00
  0.67800E+03  0.74056E+00
  0.67900E+03  0.74935E+00
  0.68000E+03  0.75848E+00
  0.68100E+03  0.76794E+00
  0.68200E+03  0.77771E+00
  0.68300E+03  0.78775E+00
  0.68400E+03  0.79804E+00
  0.68500E+03  0.80856E+00
  0.68600E+03  0.81929E+00
  0.68700E+03  0.83018E+00
  0.68800E+03  0.84122E+00
  0.68900E+03  0.85238E+00
  0.69000E+03  0.86363E+00
  0.69100E+03  0.87493E+00
  0.69200E+03  0.88626E+00
  0.69300E+03  0.89758E+00
  0.69400E+03  0.90886E+00
  0.69500E+03  0.92009E+00
  0.69600E+03  0.93121E+00
  0.69700E+03  0.94220E+00
  0.69800E+03  0.95304E+00
  0.69900E+03  0.96369E+00
  0.70000E+03  0.97412E+00
  0.70100E+03  0.98431E+00
  0.70200E+03  0.99423E+00
  0.70300E+03  0.10039E+01
  0.70400E+03  0.10132E+01
  0.70500E+03  0.10221E+01
  0.70600E+03  0.10307E+01
  0.70700E+03  0.10389E+01
  0.70800E+03  0.10468E+01
  0.70900E+03  0.10542E+01
  0.71000E+03  0.10611E+01
  0.71100E+03  0.10677E+01
  0.71200E+03  0.10738E+01
  0.71300E+03  0.10794E+01
  0.71400E+03  0.10846E+01
  0.71500E+03  0.10893E+01
  0.71600E+03  0.10936E+01
  0.71700E+03  0.10974E+01
  0.71800E+03  0.11008E+01
  0.71900E+03  0.11037E+01
  0.72000E+03  0.11061E+01
  0.72100E+03  0.11081E+01
  0.72200E+03  0.11097E+01
  0.72300E+03  0.11109E+01
  0.72400E+03  0.11116E+01
  0.72500E+03  0.11120E+01
  0.72600E+03  0.11120E+01
  0.72700E+03  0.11116E+01
  0.72800E+03  0.11109E+01
  0.72900E+03  0.11098E+01
  0.73000E+03  0.11084E+01
  0.73100E+03  0.11067E+01
  0.73200E+03  0.11048E+01
  0.73300E+03  0.11025E+01
  0.73400E+03  0.11000E+01
  0.73500E+03  0.10972E+01
  0.73600E+03  0.10942E+01
  0.73700E+03  0.10910E+01
  0.73800E+03  0.10876E+01
  0.73900E+03  0.10841E+01
  0.74000E+03  0.10803E+01
  0.74100E+03  0.10764E+01
  0.74200E+03  0.10723E+01
  0.74300E+03  0.10681E+01
  0.74400E+03  0.10638E+01
  0.74500E+03  0.10594E+01
  0.74600E+03  0.10549E+01
  0.74700E+03  0.10502E+01
  0.74800E+03  0.10455E+01
  0.74900E+03  0.10407E+01
  0.75000E+03  0.10359E+01
  0.75100E+03  0.10310E+01
  0.75200E+03  0.10260E+01
  0.75300E+03  0.10210E+01
  0.75400E+03  0.10160E+01
  0.75500E+03  0.10109E+01
  0.75600E+03  0.10058E+01
  0.75700E+03  0.10006E+01
  0.75800E+03  0.99543E+00
  0.75900E+03  0.99023E+00
  0.76000E+03  0.98500E+00
  0.76100E+03  0.97976E+00
  0.76200E+03  0.97450E+00
  0.76300E+03  0.96923E+00
  0.76400E+03  0.96394E+00
  0.76500E+03  0.95864E+00
  0.76600E+03  0.95333E+00
  0.76700E+03  0.94800E+00
  0.76800E+03  0.94266E+00
  0.76900E+03  0.93731E+00
  0.77000E+03  0.93194E+00
  0.77100E+03  0.92657E+00
  0.77200E+03  0.92117E+00
  0.77300E+03  0.91577E+00
  0.77400E+03  0.91035E+00
  0.77500E+03  0.90492E+00
  0.77600E+03  0.89947E+00
  0.77700E+03  0.89400E+00
  0.77800E+03  0.88852E+00
  0.77900E+03  0.88302E+00
  0.78000E+03  0.87750E+00
  0.78100E+03  0.87196E+00
  0.78200E+03  0.86641E+00
  0.78300E+03  0.86084E+00
  0.78400E+03  0.85525E+00
  0.78500E+03  0.84964E+00
  0.78600E+03  0.84402E+00
  0.78700E+03  0.83838E+00
  0.78800E+03  0.83273E+00
  0.78900E+03  0.82706E+00
  0.79000E+03  0.82138E+00
  0.79100E+03  0.81568E+00
  0.79200E+03  0.80998E+00
  0.79300E+03  0.80428E+00
  0.79400E+03  0.79856E+00
  0.79500E+03  0.79285E+00
  0.79600E+03  0.78714E+00
  0.79700E+03  0.78143E+00
  0.79800E+03  0.77574E+00
  0.79900E+03  0.77005E+00
  0.80000E+03  0.76438E+00
